id_guest,id_host,id_listing,ts_interaction_first,ts_reply_at_first,ts_accepted_at_first,ts_booking_at,dim_contact_channel,m_first_message_length
"f966752c-8533-48b2-af6f-8c6797d2b247","4405ab66-1c68-449b-abd9-1ad1892a6c4d","fe07e0c4-c317-44bc-a82d-5b599a248049","2013-01-01 23:04:35","2013-01-03 23:15:23.0","NULL","NULL","contact_me",230
"873f93fb-234c-4cfb-83c7-27ff0e582a8e","aa41b57b-e29f-4c95-bf27-48f27519e419","d47717da-315a-42c2-8888-9b7d4bea8829","2013-01-02 00:21:26","2013-01-07 23:38:31.0","NULL","NULL","contact_me",98
"7308791e-04c3-416a-be2d-4188816decc2","8b118ba1-b439-493e-88c7-2c89a81cec1b","ac231804-951c-4fcb-a0e6-1a4aecbfb6ce","2013-01-02 02:30:19","2013-01-02 18:06:10.0","2013-01-02 18:06:10.0","NULL","contact_me",278
"097c48a4-f4b6-4870-bf29-370e33de868e","140b0847-549d-4c77-bb8c-7cea16914871","727357bd-8031-4e59-b812-22cfa617e031","2013-01-02 03:24:06","2013-01-02 17:49:08.0","NULL","NULL","contact_me",785
"6ff7a902-541b-4eee-ace4-673262b95a94","3633b49c-9f63-499d-a9b1-f1e686832e7b","97c8c06a-0b01-45d1-b9b4-5771aa919f67","2013-01-02 07:11:43","2013-01-02 08:56:39.0","2013-01-02 08:56:39.0","NULL","contact_me",69
"ff3d6a6a-7748-41f8-8a3f-fdc26ca21650","82bc1dd7-e146-4c03-93ef-1edd143e4612","aed82e29-205e-4827-a7ac-c5963c8a6895","2013-01-02 13:29:21","2013-01-22 20:19:54.0","NULL","NULL","contact_me",623
"29aa3e61-fefe-476b-a3c2-13c73bdabcc9","aaeb0f07-c98a-4eb9-886d-1a1f9c360ea1","1a7bf2df-75f1-4c01-9cd6-6abfd5a233fa","2013-01-02 13:42:55","2013-01-02 19:44:27.0","NULL","NULL","contact_me",144
"c494e78e-7466-47ef-b5ba-c630f1a7f39c","73070436-0f12-497e-b130-bc27d90d63df","c68c7d53-6d43-41c4-9240-f9cfc0fbefd2","2013-01-02 14:03:23","2013-01-04 07:19:35.0","NULL","NULL","contact_me",287
"43b3e096-66d3-4d44-a1f7-116452df35fd","1b326e04-5f11-42e9-b5d8-e49d5b7633c3","28483ea7-b24b-43e2-9583-12ca5b8047c7","2013-01-02 16:49:34","2013-01-03 00:01:24.0","NULL","NULL","contact_me",1033
"c24131a1-10bc-4d16-9425-4390ff2fe74c","c88aa39e-281c-4499-b29c-4d4bb65d1f55","72311c4b-cb38-4186-a85e-790706f72e7b","2013-01-02 19:56:11","2013-01-02 22:22:46.0","NULL","NULL","contact_me",390
